<PWAVE-TN336_BB13-14--639>
<PWAVE SAMPLE POINT>
Depth In Core=-63.90
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB13-14
Section Number=cal
Section Length=63.90
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=10:50:07
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
96.32,0.266
96.40,0.251
96.48,0.233
96.56,0.213
96.64,0.192
96.72,0.169
96.80,0.146
96.88,0.123
96.96,0.099
97.04,0.062
97.12,0.026
97.20,-0.009
97.28,-0.046
97.36,-0.083
97.44,-0.119
97.52,-0.152
97.60,-0.183
97.68,-0.211
97.76,-0.235
97.84,-0.254
97.92,-0.269
98.00,-0.281
98.08,-0.289
98.16,-0.293
98.24,-0.293
98.32,-0.289
98.40,-0.282
98.48,-0.271
98.56,-0.257
98.64,-0.241
98.72,-0.222
98.80,-0.200
98.88,-0.176
98.96,-0.151
99.04,-0.124
99.12,-0.097
99.20,-0.071
99.28,-0.043
99.36,-0.013
99.44,0.018
99.52,0.047
99.60,0.074
99.68,0.095
99.76,0.113
99.84,0.130
99.92,0.147
100.00,0.160
100.08,0.171
100.16,0.179
100.24,0.184
100.32,0.186
100.40,0.185
100.48,0.181
100.56,0.175
100.64,0.166
100.72,0.155
100.80,0.143
100.88,0.130
100.96,0.115
101.04,0.099
101.12,0.076
101.20,0.050
101.28,0.026
101.36,0.000
101.44,-0.026
101.52,-0.053
101.60,-0.079
101.68,-0.104
101.76,-0.127
101.84,-0.149
101.92,-0.168
102.00,-0.185
102.08,-0.199
102.16,-0.210
102.24,-0.217
102.32,-0.222
102.40,-0.224
102.48,-0.223
102.56,-0.220
102.64,-0.213
102.72,-0.204
102.80,-0.193
102.88,-0.180
102.96,-0.164
103.04,-0.148
103.12,-0.130
103.20,-0.110
103.28,-0.091
103.36,-0.072
103.44,-0.051
103.52,-0.029
103.60,-0.007
103.68,0.015
103.76,0.037
103.84,0.057
103.92,0.076
104.00,0.090
104.08,0.102
104.16,0.114
104.24,0.124
104.32,0.133
104.40,0.140
104.48,0.145
104.56,0.149
104.64,0.151
104.72,0.151
104.80,0.150
104.88,0.147
104.96,0.143
105.04,0.138
105.12,0.131
105.20,0.124
105.28,0.116
105.36,0.107
105.44,0.097
105.52,0.085
105.60,0.072
105.68,0.058
105.76,0.044
105.84,0.031
105.92,0.017
106.00,0.004
106.08,-0.008
106.16,-0.020
106.24,-0.031
106.32,-0.041
106.40,-0.050
106.48,-0.058
106.56,-0.064
106.64,-0.070
106.72,-0.074
106.80,-0.077
106.88,-0.078
106.96,-0.079
107.04,-0.079
107.12,-0.078
107.20,-0.075
107.28,-0.073
107.36,-0.069
107.44,-0.065
107.52,-0.061
107.60,-0.056
107.68,-0.051
107.76,-0.046
107.84,-0.041
107.92,-0.036
108.00,-0.031
108.08,-0.026
108.16,-0.021
108.24,-0.017
108.32,-0.013
108.40,-0.009
108.48,-0.006
108.56,-0.003
108.64,0.000
108.72,0.002
108.80,0.003
108.88,0.004
108.96,0.004
109.04,0.004
109.12,0.004
109.20,0.003
109.28,0.003
109.36,0.002
109.44,0.001
109.52,-0.001
109.60,-0.002
109.68,-0.003
109.76,-0.004
109.84,-0.005
109.92,-0.006
110.00,-0.007
110.08,-0.007
110.16,-0.008
110.24,-0.008
110.32,-0.008
110.40,-0.008
110.48,-0.007
110.56,-0.006
110.64,-0.006
110.72,-0.005
110.80,-0.004
110.88,-0.003
110.96,-0.002
111.04,0.000
111.12,0.001
111.20,0.002
111.28,0.003
111.36,0.004
111.44,0.004
111.52,0.005
111.60,0.005
111.68,0.005
111.76,0.004
111.84,0.004
111.92,0.003
112.00,0.001
112.08,-0.001
112.16,-0.003
112.24,-0.005
112.32,-0.008
112.40,-0.011
112.48,-0.014
112.56,-0.017
112.64,-0.020
112.72,-0.023
112.80,-0.026
112.88,-0.030
112.96,-0.033
113.04,-0.036
113.12,-0.039
113.20,-0.042
113.28,-0.045
113.36,-0.047
113.44,-0.049
113.52,-0.051
113.60,-0.052
113.68,-0.052
113.76,-0.052
113.84,-0.052
113.92,-0.050
114.00,-0.048
114.08,-0.046
114.16,-0.043
114.24,-0.039
114.32,-0.035
114.40,-0.031
114.48,-0.026
114.56,-0.021
114.64,-0.015
114.72,-0.009
114.80,-0.003
114.88,0.003
114.96,0.010
115.04,0.016
115.12,0.021
115.20,0.027
115.28,0.032
115.36,0.037
115.44,0.042
115.52,0.046
115.60,0.050
115.68,0.053
115.76,0.055
115.84,0.057
115.92,0.058
116.00,0.058
116.08,0.058
116.16,0.056
116.24,0.054
116.32,0.051
116.40,0.048
116.48,0.043
116.56,0.039
116.64,0.034
116.72,0.029
116.80,0.023
116.88,0.016
116.96,0.010
117.04,0.004
117.12,-0.003
117.20,-0.010
117.28,-0.017
117.36,-0.023
117.44,-0.029
117.52,-0.034
117.60,-0.039
117.68,-0.044
117.76,-0.048
117.84,-0.051
117.92,-0.053
118.00,-0.055
118.08,-0.056
118.16,-0.057
118.24,-0.056
118.32,-0.055
118.40,-0.053
118.48,-0.050
118.56,-0.047
118.64,-0.043
118.72,-0.038
118.80,-0.034
118.88,-0.028
118.96,-0.022
119.04,-0.015
119.12,-0.009
119.20,-0.002
119.28,0.006
119.36,0.013
119.44,0.019
119.52,0.026
119.60,0.032
119.68,0.038
119.76,0.043
119.84,0.048
119.92,0.053
120.00,0.056
120.08,0.059
120.16,0.061
120.24,0.063
120.32,0.063
120.40,0.063
120.48,0.062
120.56,0.060
120.64,0.057
120.72,0.054
120.80,0.050
120.88,0.046
120.96,0.041
121.04,0.035
121.12,0.029
121.20,0.023
121.28,0.017
121.36,0.009
121.44,0.002
121.52,-0.005
121.60,-0.012
121.68,-0.019
121.76,-0.025
121.84,-0.031
121.92,-0.037
122.00,-0.042
122.08,-0.047
122.16,-0.051
122.24,-0.055
122.32,-0.057
122.40,-0.060
122.48,-0.061
122.56,-0.061
122.64,-0.060
122.72,-0.059
122.80,-0.057
122.88,-0.054
122.96,-0.051
123.04,-0.047
123.12,-0.043
123.20,-0.038
123.28,-0.033
123.36,-0.027
123.44,-0.022
123.52,-0.016
123.60,-0.010
123.68,-0.003
123.76,0.003
123.84,0.008
123.92,0.014
124.00,0.019
124.08,0.024
124.16,0.028
124.24,0.032
124.32,0.035
124.40,0.038
124.48,0.040
124.56,0.042
124.64,0.043
124.72,0.044
124.80,0.043
124.88,0.042
124.96,0.040
125.04,0.038
125.12,0.035
125.20,0.032
125.28,0.028
125.36,0.024
125.44,0.019
125.52,0.015
125.60,0.009
125.68,0.004
125.76,-0.002
125.84,-0.007
125.92,-0.012
126.00,-0.017
126.08,-0.021
126.16,-0.025
126.24,-0.029
126.32,-0.033
126.40,-0.036
126.48,-0.039
126.56,-0.041
126.64,-0.043
126.72,-0.044
126.80,-0.044
126.88,-0.044
126.96,-0.044
127.04,-0.043
127.12,-0.041
127.20,-0.039
127.28,-0.037
127.36,-0.034
127.44,-0.030
127.52,-0.026
127.60,-0.022
127.68,-0.018
127.76,-0.014
127.84,-0.010
127.92,-0.005
128.00,0.000
128.08,0.004
128.16,0.008
128.24,0.012
128.32,0.016
128.40,0.020
128.48,0.023
128.56,0.025
128.64,0.027
128.72,0.029
128.80,0.031
128.88,0.032
128.96,0.032
129.04,0.032
129.12,0.031
129.20,0.030
129.28,0.029
129.36,0.027
129.44,0.025
129.52,0.023
129.60,0.020
129.68,0.017
129.76,0.014
129.84,0.011
129.92,0.007
130.00,0.004
130.08,0.000
130.16,-0.003
130.24,-0.007
130.32,-0.010
130.40,-0.013
130.48,-0.016
130.56,-0.019
130.64,-0.022
130.72,-0.024
130.80,-0.026
130.88,-0.028
130.96,-0.029
131.04,-0.031
131.12,-0.031
131.20,-0.032
131.28,-0.032
131.36,-0.032
131.44,-0.031
131.52,-0.031
131.60,-0.030
131.68,-0.029
131.76,-0.027
131.84,-0.026
131.92,-0.024
132.00,-0.023
132.08,-0.021
132.16,-0.019
132.24,-0.017
132.32,-0.016
132.40,-0.014
132.48,-0.012
132.56,-0.011
132.64,-0.009
132.72,-0.008
132.80,-0.007
132.88,-0.006
132.96,-0.005
133.04,-0.004
133.12,-0.003
133.20,-0.003
133.28,-0.002
133.36,-0.002
133.44,-0.002
133.52,-0.002
133.60,-0.002
133.68,-0.002
133.76,-0.002
133.84,-0.002
133.92,-0.003
134.00,-0.004
134.08,-0.005
134.16,-0.006
134.24,-0.007
134.32,-0.008
134.40,-0.009
134.48,-0.010
134.56,-0.011
134.64,-0.012
134.72,-0.013
134.80,-0.014
134.88,-0.015
134.96,-0.015
135.04,-0.016
135.12,-0.017
135.20,-0.017
135.28,-0.018
135.36,-0.018
135.44,-0.018
135.52,-0.019
135.60,-0.019
135.68,-0.019
135.76,-0.019
135.84,-0.019
135.92,-0.019
136.00,-0.019
136.08,-0.019
136.16,-0.019
136.24,-0.018
136.32,-0.018
136.40,-0.018
136.48,-0.016
136.56,-0.015
136.64,-0.015
136.72,-0.013
136.80,-0.012
136.88,-0.011
136.96,-0.009
137.04,-0.008
137.12,-0.006
137.20,-0.005
137.28,-0.003
137.36,-0.001
137.44,0.001
137.52,0.003
137.60,0.004
137.68,0.006
137.76,0.008
137.84,0.010
137.92,0.012
138.00,0.014
138.08,0.016
138.16,0.018
138.24,0.019
138.32,0.021
138.40,0.023
138.48,0.025
138.56,0.027
138.64,0.028
138.72,0.030
138.80,0.031
138.88,0.033
138.96,0.034
139.04,0.034
139.12,0.035
139.20,0.035
139.28,0.035
139.36,0.035
139.44,0.035
139.52,0.035
139.60,0.034
139.68,0.033
139.76,0.032
139.84,0.030
139.92,0.029
140.00,0.027
140.08,0.024
140.16,0.022
140.24,0.020
140.32,0.017
140.40,0.014
140.48,0.012
140.56,0.009
140.64,0.006
140.72,0.003
140.80,0.000
140.88,-0.004
140.96,-0.007
141.04,-0.010
141.12,-0.013
141.20,-0.016
141.28,-0.019
141.36,-0.021
141.44,-0.024
141.52,-0.026
141.60,-0.028
141.68,-0.030
141.76,-0.032
141.84,-0.033
141.92,-0.035
142.00,-0.035
142.08,-0.036
142.16,-0.037
142.24,-0.037
142.32,-0.037
142.40,-0.037
142.48,-0.036
142.56,-0.036
142.64,-0.035
142.72,-0.034
142.80,-0.033
142.88,-0.032
142.96,-0.031
143.04,-0.029
143.12,-0.027
143.20,-0.025
143.28,-0.024
143.36,-0.022
143.44,-0.020
143.52,-0.018
143.60,-0.016
143.68,-0.014
143.76,-0.012
143.84,-0.010
143.92,-0.008
144.00,-0.006
144.08,-0.005
144.16,-0.003
144.24,-0.002
144.32,-0.001
144.40,0.000
144.48,0.001
144.56,0.001
144.64,0.002
144.72,0.002
144.80,0.001
144.88,0.002
144.96,0.001
145.04,0.001
145.12,0.001
145.20,0.000
145.28,0.000
145.36,-0.001
145.44,-0.002
145.52,-0.002
145.60,-0.003
145.68,-0.004
145.76,-0.005
145.84,-0.005
145.92,-0.005
146.00,-0.006
146.08,-0.007
146.16,-0.007
146.24,-0.007
146.32,-0.007
146.40,-0.007
146.48,-0.007
146.56,-0.006
146.64,-0.006
146.72,-0.005
146.80,-0.004
146.88,-0.003
146.96,-0.001
147.04,0.000
147.12,0.002
147.20,0.003
147.28,0.004
147.36,0.006
147.44,0.008
147.52,0.010
147.60,0.012
147.68,0.013
147.76,0.015
147.84,0.017
147.92,0.019
148.00,0.020
148.08,0.022
148.16,0.023
148.24,0.024
148.32,0.025
148.40,0.025
148.48,0.026
148.56,0.026
148.64,0.026
148.72,0.026
148.80,0.026
148.88,0.026
148.96,0.025
149.04,0.024
149.12,0.023
149.20,0.022
149.28,0.020
149.36,0.019
149.44,0.017
149.52,0.015
149.60,0.013
149.68,0.012
149.76,0.010
149.84,0.008
149.92,0.006
150.00,0.004
150.08,0.002
150.16,0.000
150.24,-0.002
150.32,-0.004
150.40,-0.006
150.48,-0.007
150.56,-0.009
150.64,-0.011
150.72,-0.012
150.80,-0.013
150.88,-0.014
150.96,-0.015
151.04,-0.016
151.12,-0.017
151.20,-0.017
151.28,-0.018
151.36,-0.018
151.44,-0.018
151.52,-0.018
151.60,-0.019
151.68,-0.019
151.76,-0.019
151.84,-0.020
151.92,-0.020
152.00,-0.020
152.08,-0.021
152.16,-0.021
152.24,-0.021
152.32,-0.022
152.40,-0.022
152.48,-0.022
152.56,-0.022
152.64,-0.022
152.72,-0.022
152.80,-0.022
152.88,-0.023
152.96,-0.023
153.04,-0.023
153.12,-0.022
153.20,-0.022
153.28,-0.023
153.36,-0.022
153.44,-0.022
153.52,-0.022
153.60,-0.022
153.68,-0.022
153.76,-0.022
153.84,-0.022
153.92,-0.021
154.00,-0.021
154.08,-0.021
154.16,-0.019
154.24,-0.019
154.32,-0.018
154.40,-0.017
154.48,-0.016
154.56,-0.014
154.64,-0.013
154.72,-0.012
154.80,-0.010
154.88,-0.008
154.96,-0.007
155.04,-0.005
155.12,-0.004
155.20,-0.002
155.28,-0.001
155.36,0.000
155.44,0.001
155.52,0.002
155.60,0.003
155.68,0.003
155.76,0.003
155.84,0.004
155.92,0.004
156.00,0.004
156.08,0.004
156.16,0.003
156.24,0.003
156.32,0.003
156.40,0.002
156.48,0.002
156.56,0.002
156.64,0.001
156.72,0.000
156.80,-0.001
156.88,-0.001
156.96,-0.002
157.04,-0.003
157.12,-0.004
157.20,-0.005
157.28,-0.005
157.36,-0.006
157.44,-0.006
157.52,-0.007
157.60,-0.007
157.68,-0.008
157.76,-0.008
157.84,-0.008
157.92,-0.008
158.00,-0.007
158.08,-0.007
158.16,-0.006
158.24,-0.005
158.32,-0.005
158.40,-0.004
158.48,-0.003
158.56,-0.002
158.64,-0.001
158.72,0.000
158.80,0.001
158.88,0.002
158.96,0.003
159.04,0.004
159.12,0.005
159.20,0.007
159.28,0.007
159.36,0.008
159.44,0.009
159.52,0.009
159.60,0.010
159.68,0.010
159.76,0.010
159.84,0.010
159.92,0.010
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB13-14-651>
<PWAVE-TN336_BB13-14-661>
<PWAVE SAMPLE POINT>
Depth In Core=66.10
Depth In Section=66.10
SBD=0.00
Core ID=TN336_BB13-14
Section Number=1
Section Length=71.40
Comments=Core TN336_BB13-14 logged at 10:47:40 on 01-21-2016
TOT=95.27
TX Level (Volts)=75
P-Wave Amp Gain=270.22
Delay=80.00
Gate=52.00
Date=1/21/2016
Time=11:07:04
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.011
0.08,0.011
0.16,0.011
0.24,0.012
0.32,0.011
0.40,0.016
0.48,0.008
0.56,0.042
0.64,0.016
0.72,-0.013
0.80,-0.016
0.88,0.011
0.96,0.011
1.04,0.004
1.12,-0.004
1.20,-0.023
1.28,-0.064
1.36,-0.119
1.44,-0.186
1.52,-0.255
1.60,-0.324
1.68,-0.380
1.76,-0.416
1.84,-0.433
1.92,-0.428
2.00,-0.403
2.08,-0.382
2.16,-0.345
2.24,-0.292
2.32,-0.235
2.40,-0.183
2.48,-0.136
2.56,-0.096
2.64,-0.066
2.72,-0.050
2.80,-0.051
2.88,-0.067
2.96,-0.095
3.04,-0.129
3.12,-0.159
3.20,-0.178
3.28,-0.183
3.36,-0.174
3.44,-0.155
3.52,-0.127
3.60,-0.094
3.68,-0.057
3.76,-0.011
3.84,0.037
3.92,0.088
4.00,0.141
4.08,0.182
4.16,0.217
4.24,0.247
4.32,0.270
4.40,0.288
4.48,0.300
4.56,0.306
4.64,0.309
4.72,0.309
4.80,0.307
4.88,0.301
4.96,0.293
5.04,0.285
5.12,0.275
5.20,0.264
5.28,0.252
5.36,0.240
5.44,0.228
5.52,0.217
5.60,0.206
5.68,0.196
5.76,0.187
5.84,0.177
5.92,0.168
6.00,0.158
6.08,0.149
6.16,0.140
6.24,0.133
6.32,0.125
6.40,0.117
6.48,0.110
6.56,0.103
6.64,0.096
6.72,0.091
6.80,0.086
6.88,0.081
6.96,0.076
7.04,0.072
7.12,0.068
7.20,0.064
7.28,0.060
7.36,0.057
7.44,0.054
7.52,0.050
7.60,0.048
7.68,0.045
7.76,0.043
7.84,0.040
7.92,0.038
8.00,0.036
8.08,0.033
8.16,0.031
8.24,0.029
8.32,0.026
8.40,0.024
8.48,0.023
8.56,0.022
8.64,0.020
8.72,0.019
8.80,0.018
8.88,0.017
8.96,0.015
9.04,0.014
9.12,0.014
9.20,0.012
9.28,0.011
9.36,0.012
9.44,0.011
9.52,0.010
9.60,0.010
9.68,0.009
9.76,0.009
9.84,0.009
9.92,0.007
10.00,0.007
10.08,0.006
10.16,0.006
10.24,0.006
10.32,0.005
10.40,0.005
10.48,0.005
10.56,0.005
10.64,0.004
10.72,0.004
10.80,0.004
10.88,0.004
10.96,0.003
11.04,0.004
11.12,0.004
11.20,0.003
11.28,0.002
11.36,0.002
11.44,0.002
11.52,0.001
11.60,0.002
11.68,0.002
11.76,0.002
11.84,0.002
11.92,0.002
12.00,0.001
12.08,0.002
12.16,0.001
12.24,0.002
12.32,0.001
12.40,0.001
12.48,0.002
12.56,0.002
12.64,0.002
12.72,0.003
12.80,0.001
12.88,0.002
12.96,0.001
13.04,0.001
13.12,0.001
13.20,0.000
13.28,0.001
13.36,0.000
13.44,-0.001
13.52,0.000
13.60,0.001
13.68,0.001
13.76,0.001
13.84,0.000
13.92,0.001
14.00,0.001
14.08,0.001
14.16,0.001
14.24,0.001
14.32,0.001
14.40,0.000
14.48,0.001
14.56,0.002
14.64,0.001
14.72,0.000
14.80,0.000
14.88,0.000
14.96,0.001
15.04,0.001
15.12,0.001
15.20,0.001
15.28,0.002
15.36,0.001
15.44,0.002
15.52,0.002
15.60,0.002
15.68,0.002
15.76,0.003
15.84,0.003
15.92,0.003
16.00,0.004
16.08,0.003
16.16,0.004
16.24,0.002
16.32,0.003
16.40,0.003
16.48,0.003
16.56,0.003
16.64,0.002
16.72,0.003
16.80,0.002
16.88,0.003
16.96,0.003
17.04,0.003
17.12,0.004
17.20,0.003
17.28,0.004
17.36,0.004
17.44,0.005
17.52,0.005
17.60,0.004
17.68,0.004
17.76,0.004
17.84,0.005
17.92,0.005
18.00,0.006
18.08,0.005
18.16,0.005
18.24,0.005
18.32,0.005
18.40,0.004
18.48,0.004
18.56,0.004
18.64,0.004
18.72,0.004
18.80,0.004
18.88,0.005
18.96,0.004
19.04,0.004
19.12,0.005
19.20,0.005
19.28,0.006
19.36,0.005
19.44,0.006
19.52,0.006
19.60,0.006
19.68,0.006
19.76,0.006
19.84,0.005
19.92,0.006
20.00,0.006
20.08,0.006
20.16,0.006
20.24,0.005
20.32,0.005
20.40,0.005
20.48,0.005
20.56,0.005
20.64,0.007
20.72,0.006
20.80,0.006
20.88,0.005
20.96,0.005
21.04,0.005
21.12,0.005
21.20,0.005
21.28,0.005
21.36,0.005
21.44,0.006
21.52,0.005
21.60,0.006
21.68,0.006
21.76,0.005
21.84,0.005
21.92,0.005
22.00,0.006
22.08,0.005
22.16,0.007
22.24,0.006
22.32,0.007
22.40,0.006
22.48,0.007
22.56,0.008
22.64,0.007
22.72,0.007
22.80,0.008
22.88,0.007
22.96,0.008
23.04,0.008
23.12,0.008
23.20,0.008
23.28,0.008
23.36,0.008
23.44,0.008
23.52,0.008
23.60,0.008
23.68,0.008
23.76,0.007
23.84,0.007
23.92,0.008
24.00,0.007
24.08,0.007
24.16,0.007
24.24,0.007
24.32,0.007
24.40,0.007
24.48,0.008
24.56,0.008
24.64,0.008
24.72,0.008
24.80,0.009
24.88,0.008
24.96,0.008
25.04,0.007
25.12,0.006
25.20,0.006
25.28,0.007
25.36,0.007
25.44,0.007
25.52,0.006
25.60,0.007
25.68,0.007
25.76,0.007
25.84,0.007
25.92,0.007
26.00,0.007
26.08,0.007
26.16,0.008
26.24,0.008
26.32,0.008
26.40,0.009
26.48,0.008
26.56,0.008
26.64,0.008
26.72,0.008
26.80,0.009
26.88,0.009
26.96,0.009
27.04,0.009
27.12,0.009
27.20,0.009
27.28,0.008
27.36,0.008
27.44,0.009
27.52,0.008
27.60,0.009
27.68,0.009
27.76,0.009
27.84,0.008
27.92,0.008
28.00,0.009
28.08,0.008
28.16,0.008
28.24,0.008
28.32,0.008
28.40,0.007
28.48,0.008
28.56,0.008
28.64,0.008
28.72,0.007
28.80,0.008
28.88,0.008
28.96,0.008
29.04,0.007
29.12,0.008
29.20,0.008
29.28,0.008
29.36,0.008
29.44,0.008
29.52,0.008
29.60,0.008
29.68,0.007
29.76,0.009
29.84,0.008
29.92,0.008
30.00,0.008
30.08,0.008
30.16,0.008
30.24,0.009
30.32,0.009
30.40,0.010
30.48,0.009
30.56,0.010
30.64,0.009
30.72,0.009
30.80,0.009
30.88,0.010
30.96,0.010
31.04,0.010
31.12,0.009
31.20,0.009
31.28,0.009
31.36,0.009
31.44,0.010
31.52,0.011
31.60,0.010
31.68,0.009
31.76,0.009
31.84,0.008
31.92,0.009
32.00,0.009
32.08,0.010
32.16,0.009
32.24,0.010
32.32,0.009
32.40,0.010
32.48,0.009
32.56,0.010
32.64,0.009
32.72,0.009
32.80,0.008
32.88,0.010
32.96,0.009
33.04,0.009
33.12,0.009
33.20,0.009
33.28,0.009
33.36,0.010
33.44,0.010
33.52,0.009
33.60,0.009
33.68,0.009
33.76,0.009
33.84,0.010
33.92,0.010
34.00,0.011
34.08,0.010
34.16,0.011
34.24,0.010
34.32,0.010
34.40,0.010
34.48,0.010
34.56,0.010
34.64,0.009
34.72,0.010
34.80,0.010
34.88,0.010
34.96,0.010
35.04,0.009
35.12,0.010
35.20,0.010
35.28,0.010
35.36,0.010
35.44,0.010
35.52,0.010
35.60,0.011
35.68,0.010
35.76,0.011
35.84,0.010
35.92,0.011
36.00,0.010
36.08,0.011
36.16,0.010
36.24,0.009
36.32,0.009
36.40,0.009
36.48,0.010
36.56,0.010
36.64,0.010
36.72,0.011
36.80,0.011
36.88,0.011
36.96,0.010
37.04,0.011
37.12,0.010
37.20,0.011
37.28,0.011
37.36,0.011
37.44,0.010
37.52,0.010
37.60,0.011
37.68,0.010
37.76,0.011
37.84,0.011
37.92,0.011
38.00,0.010
38.08,0.010
38.16,0.010
38.24,0.009
38.32,0.009
38.40,0.009
38.48,0.009
38.56,0.009
38.64,0.009
38.72,0.009
38.80,0.009
38.88,0.009
38.96,0.009
39.04,0.009
39.12,0.009
39.20,0.009
39.28,0.010
39.36,0.010
39.44,0.010
39.52,0.010
39.60,0.010
39.68,0.010
39.76,0.010
39.84,0.011
39.92,0.010
40.00,0.010
40.08,0.009
40.16,0.010
40.24,0.010
40.32,0.010
40.40,0.010
40.48,0.010
40.56,0.010
40.64,0.011
40.72,0.010
40.80,0.011
40.88,0.010
40.96,0.011
41.04,0.010
41.12,0.010
41.20,0.010
41.28,0.010
41.36,0.010
41.44,0.009
41.52,0.010
41.60,0.010
41.68,0.008
41.76,0.010
41.84,0.010
41.92,0.010
42.00,0.009
42.08,0.010
42.16,0.011
42.24,0.011
42.32,0.011
42.40,0.012
42.48,0.011
42.56,0.011
42.64,0.012
42.72,0.011
42.80,0.011
42.88,0.011
42.96,0.011
43.04,0.010
43.12,0.010
43.20,0.010
43.28,0.010
43.36,0.010
43.44,0.010
43.52,0.009
43.60,0.009
43.68,0.010
43.76,0.009
43.84,0.011
43.92,0.010
44.00,0.011
44.08,0.010
44.16,0.010
44.24,0.010
44.32,0.011
44.40,0.010
44.48,0.011
44.56,0.011
44.64,0.011
44.72,0.011
44.80,0.011
44.88,0.011
44.96,0.011
45.04,0.009
45.12,0.010
45.20,0.011
45.28,0.011
45.36,0.011
45.44,0.010
45.52,0.011
45.60,0.011
45.68,0.011
45.76,0.011
45.84,0.011
45.92,0.010
46.00,0.010
46.08,0.010
46.16,0.011
46.24,0.010
46.32,0.010
46.40,0.010
46.48,0.010
46.56,0.010
46.64,0.010
46.72,0.009
46.80,0.010
46.88,0.010
46.96,0.009
47.04,0.010
47.12,0.009
47.20,0.010
47.28,0.010
47.36,0.010
47.44,0.010
47.52,0.010
47.60,0.010
47.68,0.010
47.76,0.011
47.84,0.010
47.92,0.011
48.00,0.011
48.08,0.011
48.16,0.011
48.24,0.011
48.32,0.010
48.40,0.010
48.48,0.010
48.56,0.010
48.64,0.010
48.72,0.010
48.80,0.010
48.88,0.011
48.96,0.011
49.04,0.011
49.12,0.011
49.20,0.011
49.28,0.010
49.36,0.011
49.44,0.011
49.52,0.011
49.60,0.010
49.68,0.011
49.76,0.011
49.84,0.011
49.92,0.012
50.00,0.011
50.08,0.012
50.16,0.010
50.24,0.011
50.32,0.010
50.40,0.010
50.48,0.010
50.56,0.011
50.64,0.011
50.72,0.011
50.80,0.011
50.88,0.010
50.96,0.011
51.04,0.012
51.12,0.012
51.20,0.012
51.28,0.012
51.36,0.011
51.44,0.012
51.52,0.012
51.60,0.011
51.68,0.012
51.76,0.011
51.84,0.011
51.92,0.010
52.00,0.010
52.08,0.010
52.16,0.011
52.24,0.010
52.32,0.011
52.40,0.011
52.48,0.010
52.56,0.011
52.64,0.010
52.72,0.011
52.80,0.010
52.88,0.011
52.96,0.010
53.04,0.010
53.12,0.011
53.20,0.011
53.28,0.010
53.36,0.010
53.44,0.010
53.52,0.011
53.60,0.010
53.68,0.011
53.76,0.010
53.84,0.009
53.92,0.011
54.00,0.010
54.08,0.010
54.16,0.010
54.24,0.011
54.32,0.011
54.40,0.010
54.48,0.009
54.56,0.010
54.64,0.010
54.72,0.010
54.80,0.010
54.88,0.010
54.96,0.010
55.04,0.010
55.12,0.010
55.20,0.011
55.28,0.010
55.36,0.011
55.44,0.010
55.52,0.011
55.60,0.010
55.68,0.010
55.76,0.011
55.84,0.011
55.92,0.012
56.00,0.012
56.08,0.011
56.16,0.012
56.24,0.011
56.32,0.011
56.40,0.011
56.48,0.011
56.56,0.011
56.64,0.011
56.72,0.010
56.80,0.011
56.88,0.011
56.96,0.010
57.04,0.010
57.12,0.010
57.20,0.010
57.28,0.010
57.36,0.010
57.44,0.010
57.52,0.010
57.60,0.011
57.68,0.010
57.76,0.009
57.84,0.009
57.92,0.011
58.00,0.010
58.08,0.011
58.16,0.010
58.24,0.010
58.32,0.010
58.40,0.010
58.48,0.010
58.56,0.011
58.64,0.010
58.72,0.010
58.80,0.010
58.88,0.010
58.96,0.010
59.04,0.010
59.12,0.010
59.20,0.010
59.28,0.010
59.36,0.011
59.44,0.011
59.52,0.011
59.60,0.011
59.68,0.011
59.76,0.010
59.84,0.011
59.92,0.010
60.00,0.010
60.08,0.010
60.16,0.010
60.24,0.010
60.32,0.011
60.40,0.010
60.48,0.010
60.56,0.010
60.64,0.010
60.72,0.010
60.80,0.011
60.88,0.010
60.96,0.010
61.04,0.010
61.12,0.010
61.20,0.010
61.28,0.009
61.36,0.009
61.44,0.010
61.52,0.010
61.60,0.010
61.68,0.010
61.76,0.011
61.84,0.011
61.92,0.010
62.00,0.010
62.08,0.010
62.16,0.011
62.24,0.011
62.32,0.011
62.40,0.011
62.48,0.011
62.56,0.011
62.64,0.011
62.72,0.012
62.80,0.011
62.88,0.011
62.96,0.011
63.04,0.012
63.12,0.012
63.20,0.011
63.28,0.011
63.36,0.011
63.44,0.011
63.52,0.011
63.60,0.010
63.68,0.010
63.76,0.010
63.84,0.010
63.92,0.011
64.00,0.011
64.08,0.011
64.16,0.010
64.24,0.010
64.32,0.011
64.40,0.010
64.48,0.010
64.56,0.009
64.64,0.010
64.72,0.009
64.80,0.010
64.88,0.009
64.96,0.009
65.04,0.010
65.12,0.009
65.20,0.010
65.28,0.010
65.36,0.010
65.44,0.009
65.52,0.010
65.60,0.011
65.68,0.010
65.76,0.011
