<PWAVE-TN336_TC1-02--640>
<PWAVE SAMPLE POINT>
Depth In Core=-64.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=cal
Section Length=64.00
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=97.87
TX Level (Volts)=167
P-Wave Amp Gain=531.44
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:04:22
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
54.40,-0.003
54.48,-0.004
54.56,-0.004
54.64,-0.004
54.72,-0.004
54.80,-0.004
54.88,-0.005
54.96,-0.005
55.04,-0.005
55.12,-0.005
55.20,-0.005
55.28,-0.005
55.36,-0.006
55.44,-0.005
55.52,-0.005
55.60,-0.005
55.68,-0.005
55.76,-0.006
55.84,-0.006
55.92,-0.006
56.00,-0.005
56.08,-0.005
56.16,-0.005
56.24,-0.005
56.32,-0.005
56.40,-0.005
56.48,-0.005
56.56,-0.005
56.64,-0.005
56.72,-0.005
56.80,-0.004
56.88,-0.004
56.96,-0.004
57.04,-0.004
57.12,-0.004
57.20,-0.003
57.28,-0.003
57.36,-0.003
57.44,-0.003
57.52,-0.003
57.60,-0.003
57.68,-0.003
57.76,-0.003
57.84,-0.004
57.92,-0.003
58.00,-0.004
58.08,-0.004
58.16,-0.004
58.24,-0.004
58.32,-0.004
58.40,-0.004
58.48,-0.004
58.56,-0.004
58.64,-0.004
58.72,-0.004
58.80,-0.004
58.88,-0.004
58.96,-0.003
59.04,-0.003
59.12,-0.003
59.20,-0.003
59.28,-0.003
59.36,-0.003
59.44,-0.003
59.52,-0.003
59.60,-0.003
59.68,-0.003
59.76,-0.003
59.84,-0.003
59.92,-0.004
60.00,-0.004
60.08,-0.004
60.16,-0.004
60.24,-0.004
60.32,-0.004
60.40,-0.004
60.48,-0.003
60.56,-0.003
60.64,-0.003
60.72,-0.003
60.80,-0.004
60.88,-0.003
60.96,-0.004
61.04,-0.004
61.12,-0.004
61.20,-0.003
61.28,-0.004
61.36,-0.004
61.44,-0.004
61.52,-0.004
61.60,-0.004
61.68,-0.004
61.76,-0.004
61.84,-0.004
61.92,-0.004
62.00,-0.004
62.08,-0.004
62.16,-0.004
62.24,-0.004
62.32,-0.004
62.40,-0.003
62.48,-0.003
62.56,-0.003
62.64,-0.003
62.72,-0.003
62.80,-0.003
62.88,-0.003
62.96,-0.003
63.04,-0.003
63.12,-0.003
63.20,-0.003
63.28,-0.003
63.36,-0.003
63.44,-0.003
63.52,-0.004
63.60,-0.004
63.68,-0.004
63.76,-0.004
63.84,-0.004
63.92,-0.004
64.00,-0.004
64.08,-0.004
64.16,-0.004
64.24,-0.004
64.32,-0.004
64.40,-0.005
64.48,-0.005
64.56,-0.005
64.64,-0.005
64.72,-0.005
64.80,-0.005
64.88,-0.005
64.96,-0.005
65.04,-0.005
65.12,-0.005
65.20,-0.005
65.28,-0.005
65.36,-0.005
65.44,-0.005
65.52,-0.004
65.60,-0.004
65.68,-0.004
65.76,-0.004
65.84,-0.003
65.92,-0.003
66.00,-0.004
66.08,-0.004
66.16,-0.003
66.24,-0.004
66.32,-0.004
66.40,-0.004
66.48,-0.004
66.56,-0.004
66.64,-0.004
66.72,-0.004
66.80,-0.004
66.88,-0.004
66.96,-0.004
67.04,-0.004
67.12,-0.004
67.20,-0.004
67.28,-0.004
67.36,-0.004
67.44,-0.004
67.52,-0.004
67.60,-0.004
67.68,-0.003
67.76,-0.003
67.84,-0.003
67.92,-0.003
68.00,-0.003
68.08,-0.003
68.16,-0.003
68.24,-0.003
68.32,-0.004
68.40,-0.004
68.48,-0.004
68.56,-0.004
68.64,-0.003
68.72,-0.003
68.80,-0.003
68.88,-0.003
68.96,-0.003
69.04,-0.002
69.12,-0.002
69.20,-0.003
69.28,-0.002
69.36,-0.003
69.44,-0.003
69.52,-0.003
69.60,-0.003
69.68,-0.003
69.76,-0.003
69.84,-0.003
69.92,-0.003
70.00,-0.003
70.08,-0.003
70.16,-0.004
70.24,-0.004
70.32,-0.004
70.40,-0.003
70.48,-0.003
70.56,-0.003
70.64,-0.003
70.72,-0.003
70.80,-0.003
70.88,-0.003
70.96,-0.003
71.04,-0.004
71.12,-0.004
71.20,-0.004
71.28,-0.004
71.36,-0.004
71.44,-0.004
71.52,-0.004
71.60,-0.004
71.68,-0.004
71.76,-0.004
71.84,-0.004
71.92,-0.004
72.00,-0.004
72.08,-0.004
72.16,-0.004
72.24,-0.004
72.32,-0.004
72.40,-0.004
72.48,-0.004
72.56,-0.004
72.64,-0.004
72.72,-0.004
72.80,-0.004
72.88,-0.004
72.96,-0.004
73.04,-0.005
73.12,-0.005
73.20,-0.005
73.28,-0.004
73.36,-0.005
73.44,-0.005
73.52,-0.005
73.60,-0.005
73.68,-0.004
73.76,-0.004
73.84,-0.004
73.92,-0.004
74.00,-0.004
74.08,-0.004
74.16,-0.003
74.24,-0.003
74.32,-0.003
74.40,-0.003
74.48,-0.003
74.56,-0.003
74.64,-0.003
74.72,-0.003
74.80,-0.003
74.88,-0.003
74.96,-0.003
75.04,-0.002
75.12,-0.002
75.20,-0.002
75.28,-0.002
75.36,-0.002
75.44,-0.002
75.52,-0.002
75.60,-0.002
75.68,-0.003
75.76,-0.003
75.84,-0.003
75.92,-0.003
76.00,-0.003
76.08,-0.003
76.16,-0.003
76.24,-0.004
76.32,-0.004
76.40,-0.004
76.48,-0.004
76.56,-0.004
76.64,-0.004
76.72,-0.004
76.80,-0.004
76.88,-0.004
76.96,-0.004
77.04,-0.004
77.12,-0.004
77.20,-0.004
77.28,-0.004
77.36,-0.004
77.44,-0.004
77.52,-0.004
77.60,-0.004
77.68,-0.004
77.76,-0.004
77.84,-0.004
77.92,-0.004
78.00,-0.004
78.08,-0.004
78.16,-0.004
78.24,-0.004
78.32,-0.004
78.40,-0.003
78.48,-0.003
78.56,-0.003
78.64,-0.003
78.72,-0.003
78.80,-0.003
78.88,-0.002
78.96,-0.003
79.04,-0.003
79.12,-0.003
79.20,-0.003
79.28,-0.003
79.36,-0.003
79.44,-0.004
79.52,-0.004
79.60,-0.004
79.68,-0.004
79.76,-0.004
79.84,-0.004
79.92,-0.005
80.00,-0.005
80.08,-0.005
80.16,-0.005
80.24,-0.005
80.32,-0.005
80.40,-0.005
80.48,-0.004
80.56,-0.004
80.64,-0.004
80.72,-0.004
80.80,-0.004
80.88,-0.004
80.96,-0.004
81.04,-0.004
81.12,-0.004
81.20,-0.004
81.28,-0.004
81.36,-0.004
81.44,-0.004
81.52,-0.004
81.60,-0.004
81.68,-0.005
81.76,-0.004
81.84,-0.004
81.92,-0.004
82.00,-0.005
82.08,-0.005
82.16,-0.005
82.24,-0.005
82.32,-0.005
82.40,-0.005
82.48,-0.005
82.56,-0.005
82.64,-0.005
82.72,-0.005
82.80,-0.005
82.88,-0.004
82.96,-0.005
83.04,-0.005
83.12,-0.004
83.20,-0.004
83.28,-0.004
83.36,-0.004
83.44,-0.003
83.52,-0.003
83.60,-0.003
83.68,-0.003
83.76,-0.003
83.84,-0.002
83.92,-0.002
84.00,-0.003
84.08,-0.003
84.16,-0.002
84.24,-0.002
84.32,-0.002
84.40,-0.002
84.48,-0.002
84.56,-0.002
84.64,-0.002
84.72,-0.002
84.80,-0.003
84.88,-0.003
84.96,-0.003
85.04,-0.003
85.12,-0.003
85.20,-0.003
85.28,-0.003
85.36,-0.003
85.44,-0.003
85.52,-0.002
85.60,-0.002
85.68,-0.002
85.76,-0.002
85.84,-0.002
85.92,-0.002
86.00,-0.002
86.08,-0.002
86.16,-0.001
86.24,-0.001
86.32,-0.001
86.40,-0.001
86.48,-0.001
86.56,0.000
86.64,0.000
86.72,0.000
86.80,0.000
86.88,0.001
86.96,0.001
87.04,0.002
87.12,0.002
87.20,0.002
87.28,0.003
87.36,0.003
87.44,0.004
87.52,0.004
87.60,0.004
87.68,0.004
87.76,0.004
87.84,0.004
87.92,0.004
88.00,0.004
88.08,0.005
88.16,0.005
88.24,0.005
88.32,0.006
88.40,0.006
88.48,0.007
88.56,0.007
88.64,0.007
88.72,0.007
88.80,0.008
88.88,0.009
88.96,0.010
89.04,0.011
89.12,0.012
89.20,0.013
89.28,0.013
89.36,0.014
89.44,0.015
89.52,0.017
89.60,0.017
89.68,0.019
89.76,0.019
89.84,0.020
89.92,0.021
90.00,0.021
90.08,0.021
90.16,0.021
90.24,0.021
90.32,0.020
90.40,0.018
90.48,0.017
90.56,0.014
90.64,0.011
90.72,0.007
90.80,0.003
90.88,-0.003
90.96,-0.009
91.04,-0.017
91.12,-0.025
91.20,-0.033
91.28,-0.043
91.36,-0.054
91.44,-0.065
91.52,-0.077
91.60,-0.088
91.68,-0.101
91.76,-0.114
91.84,-0.128
91.92,-0.141
92.00,-0.154
92.08,-0.166
92.16,-0.177
92.24,-0.188
92.32,-0.196
92.40,-0.204
92.48,-0.210
92.56,-0.214
92.64,-0.216
92.72,-0.215
92.80,-0.213
92.88,-0.209
92.96,-0.202
93.04,-0.192
93.12,-0.180
93.20,-0.165
93.28,-0.148
93.36,-0.129
93.44,-0.108
93.52,-0.087
93.60,-0.063
93.68,-0.037
93.76,-0.007
93.84,0.024
93.92,0.058
94.00,0.087
94.08,0.111
94.16,0.139
94.24,0.170
94.32,0.200
94.40,0.229
94.48,0.255
94.56,0.279
94.64,0.300
94.72,0.318
94.80,0.329
94.88,0.335
94.96,0.337
95.04,0.338
95.12,0.339
95.20,0.338
95.28,0.336
95.36,0.331
95.44,0.322
95.52,0.305
95.60,0.284
95.68,0.260
95.76,0.235
95.84,0.207
95.92,0.178
96.00,0.149
96.08,0.121
96.16,0.089
96.24,0.041
96.32,-0.002
96.40,-0.049
96.48,-0.096
96.56,-0.142
96.64,-0.186
96.72,-0.226
96.80,-0.260
96.88,-0.291
96.96,-0.316
97.04,-0.331
97.12,-0.338
97.20,-0.341
97.28,-0.342
97.36,-0.343
97.44,-0.342
97.52,-0.340
97.60,-0.335
97.68,-0.326
97.76,-0.308
97.84,-0.284
97.92,-0.258
98.00,-0.230
98.08,-0.199
98.16,-0.167
98.24,-0.135
98.32,-0.102
98.40,-0.071
98.48,-0.038
98.56,-0.004
98.64,0.031
98.72,0.063
98.80,0.088
98.88,0.107
98.96,0.125
99.04,0.142
99.12,0.156
99.20,0.166
99.28,0.173
99.36,0.176
99.44,0.175
99.52,0.171
99.60,0.164
99.68,0.155
99.76,0.143
99.84,0.130
99.92,0.115
100.00,0.098
100.08,0.074
100.16,0.047
100.24,0.020
100.32,-0.008
100.40,-0.036
100.48,-0.066
100.56,-0.093
100.64,-0.121
100.72,-0.145
100.80,-0.167
100.88,-0.186
100.96,-0.202
101.04,-0.214
101.12,-0.223
101.20,-0.228
101.28,-0.230
101.36,-0.229
101.44,-0.224
101.52,-0.216
101.60,-0.205
101.68,-0.192
101.76,-0.175
101.84,-0.157
101.92,-0.136
102.00,-0.115
102.08,-0.092
102.16,-0.070
102.24,-0.045
102.32,-0.019
102.40,0.009
102.48,0.036
102.56,0.064
102.64,0.087
102.72,0.104
102.80,0.122
102.88,0.141
102.96,0.158
103.04,0.174
103.12,0.188
103.20,0.199
103.28,0.208
103.36,0.214
103.44,0.218
103.52,0.219
103.60,0.219
103.68,0.217
103.76,0.213
103.84,0.206
103.92,0.198
104.00,0.189
104.08,0.179
104.16,0.167
104.24,0.154
104.32,0.141
104.40,0.128
104.48,0.115
104.56,0.100
104.64,0.081
104.72,0.061
104.80,0.041
104.88,0.021
104.96,0.002
105.04,-0.018
105.12,-0.036
105.20,-0.055
105.28,-0.072
105.36,-0.086
105.44,-0.100
105.52,-0.112
105.60,-0.124
105.68,-0.133
105.76,-0.141
105.84,-0.147
105.92,-0.151
106.00,-0.155
106.08,-0.156
106.16,-0.157
106.24,-0.156
106.32,-0.154
106.40,-0.150
106.48,-0.147
106.56,-0.142
106.64,-0.136
106.72,-0.130
106.80,-0.123
106.88,-0.115
106.96,-0.107
107.04,-0.099
107.12,-0.091
107.20,-0.084
107.28,-0.076
107.36,-0.068
107.44,-0.060
107.52,-0.052
107.60,-0.044
107.68,-0.037
107.76,-0.030
107.84,-0.024
107.92,-0.018
108.00,-0.012
108.08,-0.006
108.16,-0.001
108.24,0.004
108.32,0.008
108.40,0.012
108.48,0.015
108.56,0.017
108.64,0.019
108.72,0.022
108.80,0.023
108.88,0.025
108.96,0.026
109.04,0.028
109.12,0.029
109.20,0.029
109.28,0.030
109.36,0.030
109.44,0.031
109.52,0.031
109.60,0.031
109.68,0.031
109.76,0.030
109.84,0.030
109.92,0.029
110.00,0.028
110.08,0.028
110.16,0.027
110.24,0.026
110.32,0.025
110.40,0.023
110.48,0.022
110.56,0.020
110.64,0.018
110.72,0.017
110.80,0.015
110.88,0.013
110.96,0.011
111.04,0.009
111.12,0.007
111.20,0.005
111.28,0.002
111.36,0.000
111.44,-0.003
111.52,-0.006
111.60,-0.009
111.68,-0.011
111.76,-0.014
111.84,-0.017
111.92,-0.019
112.00,-0.022
112.08,-0.024
112.16,-0.026
112.24,-0.028
112.32,-0.030
112.40,-0.031
112.48,-0.032
112.56,-0.034
112.64,-0.034
112.72,-0.034
112.80,-0.034
112.88,-0.034
112.96,-0.033
113.04,-0.032
113.12,-0.030
113.20,-0.027
113.28,-0.025
113.36,-0.021
113.44,-0.018
113.52,-0.014
113.60,-0.009
113.68,-0.004
113.76,0.001
113.84,0.006
113.92,0.012
114.00,0.018
114.08,0.023
114.16,0.029
114.24,0.034
114.32,0.039
114.40,0.044
114.48,0.049
114.56,0.053
114.64,0.057
114.72,0.061
114.80,0.064
114.88,0.066
114.96,0.067
115.04,0.068
115.12,0.069
115.20,0.068
115.28,0.068
115.36,0.066
115.44,0.064
115.52,0.061
115.60,0.057
115.68,0.053
115.76,0.048
115.84,0.044
115.92,0.038
116.00,0.033
116.08,0.027
116.16,0.021
116.24,0.014
116.32,0.008
116.40,0.001
116.48,-0.005
116.56,-0.012
116.64,-0.018
116.72,-0.023
116.80,-0.028
116.88,-0.034
116.96,-0.038
117.04,-0.042
117.12,-0.045
117.20,-0.048
117.28,-0.051
117.36,-0.052
117.44,-0.053
117.52,-0.054
117.60,-0.054
117.68,-0.054
117.76,-0.053
117.84,-0.052
117.92,-0.050
118.00,-0.048
118.08,-0.046
118.16,-0.044
118.24,-0.042
118.32,-0.039
118.40,-0.037
118.48,-0.034
118.56,-0.032
118.64,-0.031
118.72,-0.029
118.80,-0.028
118.88,-0.026
118.96,-0.026
119.04,-0.026
119.12,-0.026
119.20,-0.027
119.28,-0.027
119.36,-0.029
119.44,-0.030
119.52,-0.032
119.60,-0.034
119.68,-0.037
119.76,-0.040
119.84,-0.043
119.92,-0.046
120.00,-0.049
120.08,-0.052
120.16,-0.055
120.24,-0.058
120.32,-0.060
120.40,-0.063
120.48,-0.065
120.56,-0.066
120.64,-0.067
120.72,-0.068
120.80,-0.067
120.88,-0.066
120.96,-0.065
121.04,-0.062
121.12,-0.059
121.20,-0.056
121.28,-0.052
121.36,-0.047
121.44,-0.042
121.52,-0.036
121.60,-0.030
121.68,-0.023
121.76,-0.016
121.84,-0.008
121.92,0.000
122.00,0.008
122.08,0.016
122.16,0.025
122.24,0.033
122.32,0.041
122.40,0.049
122.48,0.057
122.56,0.064
122.64,0.070
122.72,0.076
122.80,0.081
122.88,0.085
122.96,0.088
123.04,0.091
123.12,0.093
123.20,0.094
123.28,0.095
123.36,0.095
123.44,0.095
123.52,0.094
123.60,0.092
123.68,0.090
123.76,0.087
123.84,0.084
123.92,0.081
124.00,0.076
124.08,0.071
124.16,0.066
124.24,0.061
124.32,0.054
124.40,0.048
124.48,0.042
124.56,0.036
124.64,0.030
124.72,0.024
124.80,0.018
124.88,0.013
124.96,0.007
125.04,0.002
125.12,-0.002
125.20,-0.007
125.28,-0.010
125.36,-0.014
125.44,-0.017
125.52,-0.019
125.60,-0.021
125.68,-0.022
125.76,-0.024
125.84,-0.025
125.92,-0.025
126.00,-0.026
126.08,-0.026
126.16,-0.026
126.24,-0.026
126.32,-0.026
126.40,-0.026
126.48,-0.026
126.56,-0.025
126.64,-0.025
126.72,-0.025
126.80,-0.025
126.88,-0.026
126.96,-0.026
127.04,-0.026
127.12,-0.027
127.20,-0.028
127.28,-0.030
127.36,-0.032
127.44,-0.033
127.52,-0.035
127.60,-0.037
127.68,-0.040
127.76,-0.042
127.84,-0.045
127.92,-0.047
128.00,-0.050
128.08,-0.052
128.16,-0.055
128.24,-0.058
128.32,-0.060
128.40,-0.062
128.48,-0.064
128.56,-0.066
128.64,-0.067
128.72,-0.067
128.80,-0.067
128.88,-0.067
128.96,-0.067
129.04,-0.065
129.12,-0.064
129.20,-0.062
129.28,-0.060
129.36,-0.057
129.44,-0.054
129.52,-0.050
129.60,-0.046
129.68,-0.041
129.76,-0.036
129.84,-0.031
129.92,-0.025
130.00,-0.020
130.08,-0.014
130.16,-0.008
130.24,-0.001
130.32,0.006
130.40,0.012
130.48,0.019
130.56,0.025
130.64,0.031
130.72,0.036
130.80,0.042
130.88,0.047
130.96,0.052
131.04,0.056
131.12,0.060
131.20,0.063
131.28,0.065
131.36,0.067
131.44,0.068
131.52,0.069
131.60,0.069
131.68,0.069
131.76,0.068
131.84,0.067
131.92,0.064
132.00,0.062
132.08,0.059
132.16,0.055
132.24,0.052
132.32,0.047
132.40,0.043
132.48,0.038
132.56,0.034
132.64,0.029
132.72,0.024
132.80,0.019
132.88,0.013
132.96,0.008
133.04,0.003
133.12,-0.003
133.20,-0.008
133.28,-0.012
133.36,-0.017
133.44,-0.021
133.52,-0.024
133.60,-0.027
133.68,-0.030
133.76,-0.033
133.84,-0.035
133.92,-0.036
134.00,-0.037
134.08,-0.038
134.16,-0.038
134.24,-0.038
134.32,-0.037
134.40,-0.036
134.48,-0.035
134.56,-0.033
134.64,-0.032
134.72,-0.030
134.80,-0.028
134.88,-0.026
134.96,-0.024
135.04,-0.021
135.12,-0.018
135.20,-0.016
135.28,-0.014
135.36,-0.011
135.44,-0.009
135.52,-0.007
135.60,-0.004
135.68,-0.003
135.76,-0.001
135.84,0.001
135.92,0.002
136.00,0.003
136.08,0.003
136.16,0.004
136.24,0.004
136.32,0.004
136.40,0.005
136.48,0.005
136.56,0.005
136.64,0.005
136.72,0.005
136.80,0.004
136.88,0.004
136.96,0.004
137.04,0.003
137.12,0.003
137.20,0.003
137.28,0.002
137.36,0.002
137.44,0.001
137.52,0.001
137.60,0.001
137.68,0.000
137.76,0.000
137.84,0.000
137.92,-0.001
138.00,-0.001
138.08,-0.001
138.16,-0.002
138.24,-0.002
138.32,-0.002
138.40,-0.003
138.48,-0.003
138.56,-0.004
138.64,-0.004
138.72,-0.004
138.80,-0.005
138.88,-0.005
138.96,-0.005
139.04,-0.005
139.12,-0.006
139.20,-0.007
139.28,-0.007
139.36,-0.008
139.44,-0.009
139.52,-0.009
139.60,-0.010
139.68,-0.011
139.76,-0.012
139.84,-0.013
139.92,-0.014
140.00,-0.015
140.08,-0.015
140.16,-0.016
140.24,-0.017
140.32,-0.018
140.40,-0.019
140.48,-0.019
140.56,-0.020
140.64,-0.021
140.72,-0.022
140.80,-0.022
140.88,-0.022
140.96,-0.023
141.04,-0.023
141.12,-0.023
141.20,-0.023
141.28,-0.023
141.36,-0.023
141.44,-0.023
141.52,-0.023
141.60,-0.022
141.68,-0.022
141.76,-0.021
141.84,-0.020
141.92,-0.020
142.00,-0.019
142.08,-0.017
142.16,-0.016
142.24,-0.014
142.32,-0.013
142.40,-0.011
142.48,-0.009
142.56,-0.007
142.64,-0.005
142.72,-0.003
142.80,-0.002
142.88,0.000
142.96,0.002
143.04,0.003
143.12,0.004
143.20,0.006
143.28,0.007
143.36,0.008
143.44,0.009
143.52,0.010
143.60,0.011
143.68,0.012
143.76,0.012
143.84,0.013
143.92,0.013
144.00,0.014
144.08,0.014
144.16,0.014
144.24,0.014
144.32,0.014
144.40,0.014
144.48,0.014
144.56,0.014
144.64,0.014
144.72,0.014
144.80,0.014
144.88,0.014
144.96,0.014
145.04,0.013
145.12,0.013
145.20,0.013
145.28,0.013
145.36,0.013
145.44,0.013
145.52,0.013
145.60,0.013
145.68,0.013
145.76,0.013
145.84,0.013
145.92,0.013
146.00,0.013
146.08,0.012
146.16,0.012
146.24,0.011
146.32,0.011
146.40,0.010
146.48,0.009
146.56,0.009
146.64,0.008
146.72,0.007
146.80,0.006
146.88,0.005
146.96,0.003
147.04,0.002
147.12,0.000
147.20,-0.001
147.28,-0.003
147.36,-0.005
147.44,-0.007
147.52,-0.009
147.60,-0.012
147.68,-0.014
147.76,-0.016
147.84,-0.018
147.92,-0.021
148.00,-0.023
148.08,-0.025
148.16,-0.027
148.24,-0.030
148.32,-0.031
148.40,-0.033
148.48,-0.035
148.56,-0.037
148.64,-0.038
148.72,-0.039
148.80,-0.040
148.88,-0.040
148.96,-0.041
149.04,-0.041
149.12,-0.041
149.20,-0.041
149.28,-0.040
149.36,-0.039
149.44,-0.038
149.52,-0.036
149.60,-0.035
149.68,-0.033
149.76,-0.031
149.84,-0.029
149.92,-0.026
150.00,-0.023
150.08,-0.021
150.16,-0.018
150.24,-0.014
150.32,-0.011
150.40,-0.008
150.48,-0.005
150.56,-0.002
150.64,0.001
150.72,0.004
150.80,0.007
150.88,0.010
150.96,0.012
151.04,0.015
151.12,0.017
151.20,0.019
151.28,0.020
151.36,0.022
151.44,0.023
151.52,0.024
151.60,0.025
151.68,0.025
151.76,0.025
151.84,0.025
151.92,0.025
152.00,0.024
152.08,0.023
152.16,0.022
152.24,0.021
152.32,0.020
152.40,0.018
152.48,0.017
152.56,0.015
152.64,0.013
152.72,0.012
152.80,0.010
152.88,0.009
152.96,0.007
153.04,0.006
153.12,0.004
153.20,0.003
153.28,0.002
153.36,0.001
153.44,0.000
153.52,-0.001
153.60,-0.002
153.68,-0.003
153.76,-0.003
153.84,-0.003
153.92,-0.003
154.00,-0.003
154.08,-0.003
154.16,-0.003
154.24,-0.003
154.32,-0.002
154.40,-0.002
154.48,-0.001
154.56,0.000
154.64,0.000
154.72,0.001
154.80,0.002
154.88,0.002
154.96,0.002
155.04,0.003
155.12,0.003
155.20,0.004
155.28,0.004
155.36,0.004
155.44,0.004
155.52,0.004
155.60,0.003
155.68,0.003
155.76,0.003
155.84,0.002
155.92,0.001
156.00,0.001
156.08,0.000
156.16,-0.002
156.24,-0.003
156.32,-0.004
156.40,-0.005
156.48,-0.006
156.56,-0.007
156.64,-0.008
156.72,-0.009
156.80,-0.010
156.88,-0.011
156.96,-0.012
157.04,-0.013
157.12,-0.014
157.20,-0.014
157.28,-0.014
157.36,-0.015
157.44,-0.015
157.52,-0.015
157.60,-0.015
157.68,-0.015
157.76,-0.015
157.84,-0.014
157.92,-0.014
158.00,-0.014
158.08,-0.014
158.16,-0.013
158.24,-0.013
158.32,-0.012
158.40,-0.012
158.48,-0.011
158.56,-0.011
158.64,-0.010
158.72,-0.010
158.80,-0.009
158.88,-0.009
158.96,-0.008
159.04,-0.008
159.12,-0.008
159.20,-0.008
159.28,-0.007
159.36,-0.007
159.44,-0.007
159.52,-0.007
159.60,-0.007
159.68,-0.007
159.76,-0.007
159.84,-0.008
159.92,-0.008
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_TC1-02-1120>
<PWAVE-TN336_TC1-02-1130>
<PWAVE SAMPLE POINT>
Depth In Core=113.00
Depth In Section=113.00
SBD=0.00
Core ID=TN336_TC1-02
Section Number=1
Section Length=115.90
Comments=Core TN336_TC1-02 logged at 07:01:48 on 01-19-2016
TOT=94.15
TX Level (Volts)=123
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/19/2016
Time=7:38:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,-0.003
0.08,-0.003
0.16,-0.003
0.24,-0.003
0.32,-0.003
0.40,-0.003
0.48,-0.005
0.56,0.038
0.64,0.001
0.72,-0.026
0.80,-0.029
0.88,-0.001
0.96,-0.001
1.04,-0.012
1.12,-0.021
1.20,-0.042
1.28,-0.103
1.36,-0.197
1.44,-0.312
1.52,-0.346
1.60,-0.346
1.68,-0.346
1.76,-0.346
1.84,-0.346
1.92,-0.346
2.00,-0.346
2.08,-0.346
2.16,-0.346
2.24,-0.346
2.32,-0.346
2.40,-0.307
2.48,-0.245
2.56,-0.183
2.64,-0.141
2.72,-0.125
2.80,-0.143
2.88,-0.194
2.96,-0.264
3.04,-0.331
3.12,-0.343
3.20,-0.345
3.28,-0.345
3.36,-0.343
3.44,-0.333
3.52,-0.301
3.60,-0.231
3.68,-0.158
3.76,-0.085
3.84,-0.008
3.92,0.083
4.00,0.157
4.08,0.240
4.16,0.306
4.24,0.341
4.32,0.344
4.40,0.344
4.48,0.344
4.56,0.344
4.64,0.344
4.72,0.344
4.80,0.344
4.88,0.344
4.96,0.344
5.04,0.344
5.12,0.344
5.20,0.344
5.28,0.344
5.36,0.344
5.44,0.343
5.52,0.334
5.60,0.320
5.68,0.303
5.76,0.285
5.84,0.269
5.92,0.254
6.00,0.240
6.08,0.225
6.16,0.212
6.24,0.200
6.32,0.188
6.40,0.177
6.48,0.167
6.56,0.158
6.64,0.149
6.72,0.141
6.80,0.134
6.88,0.126
6.96,0.120
7.04,0.113
7.12,0.107
7.20,0.100
7.28,0.094
7.36,0.088
7.44,0.082
7.52,0.077
7.60,0.071
7.68,0.066
7.76,0.061
7.84,0.056
7.92,0.051
8.00,0.047
8.08,0.043
8.16,0.039
8.24,0.035
8.32,0.031
8.40,0.028
8.48,0.025
8.56,0.022
8.64,0.019
8.72,0.016
8.80,0.014
8.88,0.011
8.96,0.009
9.04,0.007
9.12,0.005
9.20,0.003
9.28,0.001
9.36,-0.001
9.44,-0.002
9.52,-0.004
9.60,-0.005
9.68,-0.006
9.76,-0.008
9.84,-0.009
9.92,-0.010
10.00,-0.011
10.08,-0.012
10.16,-0.013
10.24,-0.013
10.32,-0.014
10.40,-0.015
10.48,-0.015
10.56,-0.016
10.64,-0.017
10.72,-0.017
10.80,-0.018
10.88,-0.018
10.96,-0.019
11.04,-0.019
11.12,-0.019
11.20,-0.020
11.28,-0.020
11.36,-0.020
11.44,-0.020
11.52,-0.021
11.60,-0.021
11.68,-0.021
11.76,-0.022
11.84,-0.022
11.92,-0.022
12.00,-0.023
12.08,-0.023
12.16,-0.023
12.24,-0.023
12.32,-0.023
12.40,-0.023
12.48,-0.023
12.56,-0.023
12.64,-0.023
12.72,-0.024
12.80,-0.023
12.88,-0.023
12.96,-0.024
13.04,-0.024
13.12,-0.024
13.20,-0.024
13.28,-0.024
13.36,-0.024
13.44,-0.024
13.52,-0.024
13.60,-0.024
13.68,-0.024
13.76,-0.025
13.84,-0.024
13.92,-0.024
14.00,-0.024
14.08,-0.024
14.16,-0.024
14.24,-0.024
14.32,-0.024
14.40,-0.024
14.48,-0.023
14.56,-0.023
14.64,-0.023
14.72,-0.023
14.80,-0.022
14.88,-0.022
14.96,-0.022
15.04,-0.021
15.12,-0.021
15.20,-0.021
15.28,-0.021
15.36,-0.021
15.44,-0.021
15.52,-0.021
15.60,-0.020
15.68,-0.020
15.76,-0.020
15.84,-0.020
15.92,-0.020
16.00,-0.020
16.08,-0.020
16.16,-0.020
16.24,-0.020
16.32,-0.020
16.40,-0.020
16.48,-0.019
16.56,-0.019
16.64,-0.019
16.72,-0.019
16.80,-0.019
16.88,-0.019
16.96,-0.019
17.04,-0.019
17.12,-0.019
17.20,-0.019
17.28,-0.019
17.36,-0.019
17.44,-0.019
17.52,-0.019
17.60,-0.018
17.68,-0.018
17.76,-0.019
17.84,-0.018
17.92,-0.018
18.00,-0.018
18.08,-0.018
18.16,-0.018
18.24,-0.018
18.32,-0.018
