Geotek MSCL 7.9 - TN336_JPC37-46.raw created at 1:44:42 on 1/26/2016.,,,,,,,,,,,Geotek MSCL 7.9 - TN336_JPC37-46.out created at 1:51:12 on 1/26/2016.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Core Depth,Section,Sect Depth,CTD ,Tr. Time ,PW Amp   ,A Gamma  ,Mag Sus  ,Temp     ,NC Res   ,,SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,MS1,MS1,Imp,FP,RES
10.753,8,111.12,0.63,143.18,0,4214,12,21.29,360.6,,10.753,8,111.1,10.243,0,878.3228,1.7488,11.5642,6.6126,1536.015,0.5807,0.8375
10.763,8,112.12,0.68,143.79,0,4236,13,21.35,363.6,,10.763,8,112.1,10.248,0,874.179,1.7408,12.5102,7.1867,1521.73,0.5854,0.83
10.773,8,113.12,0.73,154.94,0,4239,12,21.41,365.6,,10.773,8,113.1,10.253,0,798.6447,1.7389,11.5317,6.6315,1388.785,0.5865,0.8253
10.783,8,114.12,0.72,999,0,4196,12,21.47,365.1,,10.783,8,114.1,10.252,0,105.4255,1.7532,11.5349,6.5794,184.8311,0.5782,0.8265
10.793,8,115.12,0.72,999,0,4208,12,21.53,363.7,,10.793,8,115.1,10.252,0,105.4255,1.7492,11.5349,6.5942,184.4145,0.5805,0.8298
10.803,8,116.12,0.77,999,0,4192,12,21.58,363.4,,10.803,8,116.1,10.257,0,105.4769,1.7537,11.5187,6.5684,184.9704,0.5779,0.8307
10.813,8,117.12,0.82,154.46,0,4257,12,21.64,362.5,,10.813,8,117.1,10.262,0,802.3455,1.7316,11.5025,6.6429,1389.312,0.5907,0.8327
10.823,8,118.12,0.76,154.56,0,4188,12,21.7,362.5,,10.823,8,118.1,10.256,0,801.25,1.7551,11.5219,6.5646,1406.313,0.5771,0.8327
10.833,8,119.12,0.82,154.11,0,4259,11,21.75,353.3,,10.833,8,119.1,10.262,0,804.5472,1.7309,10.544,6.0916,1392.604,0.5911,0.8555
10.843,8,120.12,0.86,154.97,0,4310,12,21.8,337.3,,10.843,8,120.1,10.266,0,799.4704,1.7139,11.4896,6.7038,1370.199,0.601,0.8984
10.853,8,121.12,0.84,154.83,0,4223,12,21.84,327.7,,10.853,8,121.1,10.264,0,800.1871,1.7423,11.4961,6.5983,1394.151,0.5845,0.9259
10.863,8,122.12,0.85,143.97,0,4273,12,21.89,323.3,,10.863,8,122.1,10.265,0,874.2866,1.7259,11.4928,6.6591,1508.926,0.594,0.9392
10.873,8,123.12,0.93,154.83,0,4217,12,21.94,321.6,,10.873,8,123.1,10.273,0,800.8887,1.7427,11.4671,6.58,1395.721,0.5843,0.9446
10.883,8,124.12,1.01,144.01,0,4248,11,21.99,318.9,,10.883,8,124.1,10.281,0,875.3513,1.7313,10.4879,6.0579,1515.472,0.5909,0.953
10.893,8,125.12,1.01,144.04,0,4273,11,22.02,312.6,,10.893,8,125.1,10.281,0,875.1277,1.7232,10.4879,6.0863,1508.027,0.5956,0.9731
10.903,8,126.12,1.14,154.93,0,4285,12,22.04,300.5,,10.903,8,126.1,10.294,0,801.9008,1.7172,11.3998,6.6386,1377.014,0.5991,1.0144
10.913,8,127.12,1.16,999,0,4240,11,22.08,282.4,,10.913,8,127.1,10.296,0,105.878,1.7313,10.4439,6.0323,183.3109,0.5909,1.083
10.923,8,128.12,1.22,155.41,0,4221,11,22.14,259.8,,10.923,8,128.1,10.302,0,799.5343,1.7365,10.4264,6.0042,1388.396,0.5879,1.1824
10.933,8,129.12,1.36,999,0,4183,12,22.16,241,,10.933,8,129.1,10.316,0,106.0837,1.7466,11.3298,6.4869,185.2842,0.582,1.2792
10.943,8,130.12,1.63,999,0,4615,11,22.11,232.4,,10.943,8,130.1,10.343,0,106.3613,1.6089,10.3078,6.4067,171.1251,0.6619,1.3291
10.953,8,131.12,2.77,999,0,6723,10,22.06,234.1,,10.953,8,131.1,10.457,0,107.5336,1.1174,9.0798,8.1255,120.1623,0.947,1.319
10.963,8,132.12,4.09,999,0,4855,11,22.07,239.5,,10.963,8,132.1,10.589,0,108.891,1.5058,9.6344,6.3981,163.9702,0.7217,1.2877
10.973,8,133.12,4.26,999,0,4521,10,22.08,243,,10.973,8,133.1,10.606,0,109.0659,1.5959,8.7183,5.463,174.0577,0.6694,1.2684
10.983,8,134.12,3.95,999,0,4340,11,22.08,244.1,,10.983,8,134.1,10.575,0,108.7471,1.6546,9.671,5.845,179.9301,0.6354,1.2622
10.993,8,135.12,3.7,999,0,4352,10,22.08,237.8,,10.993,8,135.1,10.55,0,108.49,1.6548,8.8518,5.3491,179.5311,0.6353,1.2977
11.003,8,136.12,3.64,999,0,4333,10,22.08,219.3,,11.003,8,136.1,10.544,0,108.4283,1.6616,8.8662,5.336,180.1635,0.6313,1.4131
11.013,8,137.12,3.04,999,0,4322,10,22.07,185.8,,11.013,8,137.1,10.484,0,107.8113,1.6745,9.0127,5.3823,180.5312,0.6238,1.6825
11.023,8,138.12,2.68,999,0,4408,9,22.06,144.2,,11.023,8,138.1,10.448,0,107.4411,1.6538,8.1921,4.9534,177.6877,0.6358,2.1955
11.033,8,139.12,3.06,999,0,4389,8,22.05,104.3,,11.033,8,139.1,10.486,0,107.8318,1.6536,7.2062,4.3579,178.3098,0.636,3.0882
11.043,8,140.12,2.49,999,0,4855,5,22.05,80.3,,11.043,8,140.1,10.429,0,107.2457,1.5289,4.575,2.9923,163.9702,0.7083,4.0668
